,,,,To Date,To Date,To Date,2023,2023,2023,2022,2022,2022,2021,2021,2021,2020,2020,2020,2019,2019,2019,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1996,1996,1995,1995,1995,,,,,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant
,,Deceased Donor Emergency Tx,,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0
,,Deceased Donor Multi-Organ Tx,,49,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,4,3,1,2,2,0,6,5,1,9,9,0,2,2,0,4,4,0,5,5,0,3,3,0,2,2,0,7,7,0,2,2,0
,,Patient died during TX procedure,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,133,127,6,2,2,0,5,5,0,3,3,0,6,5,1,11,11,0,5,5,0,12,12,0,11,11,0,5,4,1,14,14,0,8,8,0,9,9,0,10,9,1,8,8,0,2,2,0,7,7,0,1,1,0,3,3,0,1,1,0,1,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0
,,Unable to contact candidate,,203,168,35,3,2,1,17,13,4,16,15,1,15,11,4,27,24,3,19,16,3,19,16,3,12,9,3,6,6,0,12,9,3,11,10,1,10,7,3,0,0,0,2,1,1,1,1,0,1,1,0,3,2,1,2,2,0,7,6,1,2,2,0,3,1,2,10,10,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Waiting for KP, will not Accept Isol. Or",,20,18,2,0,0,0,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,"1,215","1,173",43,18,18,0,44,44,0,52,51,1,49,49,0,41,41,0,48,45,3,31,31,0,62,62,0,34,33,1,35,33,2,48,45,3,48,47,1,47,46,1,53,51,2,62,62,0,55,54,1,63,59,4,63,62,1,63,60,3,60,55,5,49,48,1,50,46,4,55,51,4,72,66,6,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,11,5
,,Also Waiting for KP; recvd Pancreas Alon,,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,451,393,58,1,1,0,6,3,3,4,4,0,10,10,0,10,7,3,24,23,1,20,17,3,20,18,2,36,34,2,15,14,1,16,10,6,15,15,0,18,14,4,17,15,2,10,9,1,17,15,2,13,10,3,21,20,1,20,19,1,14,12,2,20,13,7,15,15,0,17,16,1,13,11,2,15,13,2,8,8,0,20,16,4,16,14,2,20,17,3
,,Transferred to another center,,"2,856","2,383",500,11,9,2,36,29,7,42,32,10,71,58,13,104,88,16,76,68,8,72,62,10,76,64,12,189,157,32,125,100,25,160,135,25,156,122,34,110,88,22,114,96,18,104,86,18,134,112,22,125,100,25,168,135,33,148,119,30,106,86,20,138,114,24,126,109,17,130,107,23,124,107,18,92,73,19,80,65,15,82,66,16,64,52,12,76,61,15
,,Died,,"8,997","7,585","1,434",49,47,2,223,185,38,319,277,42,289,261,28,270,237,33,251,208,43,282,234,48,291,264,28,283,240,43,322,271,52,280,239,41,262,218,45,291,254,37,324,273,52,299,243,57,339,294,46,384,322,62,370,302,69,399,334,67,392,316,79,453,377,76,460,399,61,420,344,78,381,321,61,453,368,87,292,237,56,252,209,45,205,172,34,185,154,32
,,Other,,"3,692","3,265",444,45,43,2,138,121,17,144,125,19,127,115,12,157,142,15,150,135,15,147,126,21,124,109,15,117,107,10,73,57,16,101,91,10,69,55,14,103,90,13,104,91,13,95,82,13,141,128,13,126,111,15,152,129,23,228,206,22,112,98,14,140,121,19,130,114,16,147,128,19,148,122,26,153,137,17,160,148,12,140,121,19,157,134,23,172,154,18
,,Condition Improved,,175,156,19,1,1,0,7,7,0,9,9,0,5,5,0,5,5,0,10,9,1,12,12,0,4,4,0,9,8,1,7,7,0,6,6,0,2,2,0,6,5,1,6,5,1,10,9,1,5,5,0,9,9,0,7,7,0,6,3,3,5,4,1,3,2,1,4,3,1,5,5,0,6,4,2,7,6,1,3,2,1,5,4,1,11,8,3,0,0,0
,,Too Sick to Transplant,,"2,391","2,054",337,40,35,5,123,102,21,107,94,13,133,117,16,121,102,19,131,114,17,143,118,25,125,104,21,145,130,15,85,76,9,102,84,18,68,61,7,74,66,8,65,53,12,68,61,7,52,42,10,65,58,7,49,43,6,78,67,11,62,56,6,76,64,12,73,66,7,75,64,11,71,64,7,65,55,10,71,60,11,59,48,11,46,40,6,34,23,11
,,Transplanted At Another Center,,"6,455","5,788",790,159,141,18,445,404,41,401,363,39,459,420,40,415,381,34,398,360,39,322,275,47,288,250,38,273,227,46,247,219,30,244,212,34,208,188,20,247,223,28,228,199,29,216,191,25,214,196,19,181,161,21,198,161,40,187,162,29,188,166,23,169,147,22,150,126,25,160,136,26,129,109,21,140,117,25,119,102,17,86,68,19,96,79,18,97,89,10
,Kidney/Panc/Kidney-Panc: Active-Medically urgent,All Removal Reason,,177,141,42,0,0,0,0,0,0,1,0,1,3,2,1,2,2,0,4,4,0,1,1,0,3,3,0,4,3,1,6,4,2,5,3,2,2,1,1,5,4,1,13,10,3,5,3,2,6,6,0,10,6,4,10,8,2,13,11,2,5,5,0,7,6,1,8,5,3,13,9,4,7,3,4,14,12,2,9,6,3,7,4,3,4,4,0,16,16,1
,,Deceased Donor Transplant,,107,91,20,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,3,3,0,1,1,0,3,3,0,4,3,1,5,3,2,4,3,1,1,1,0,3,2,1,7,6,1,3,2,1,5,5,0,3,2,1,3,2,1,7,7,0,3,3,0,4,4,0,5,4,1,9,6,3,4,2,2,7,6,1,6,5,1,4,2,2,1,1,0,11,11,1
,,Living Donor Transplant,,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,3,3,0,0,0,0,2,2,0,2,2,0,4,4,0
,,Died,,29,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,2,0,0,0,1,1,0,4,2,2,3,3,0,3,2,1,2,2,0,2,1,1,2,0,2,2,2,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
,,Other,,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
,,Condition Improved,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Too Sick to Transplant,,11,7,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
,,Transplanted At Another Center,,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
,Kidney/Panc/Kidney-Panc: Active-Critical status,All Removal Reason,,58,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,2,2,0,2,1,1,4,4,0,4,2,2,6,4,2,7,7,0,4,3,1,5,5,0,3,3,0,0,0,0,4,3,1,1,1,0,3,3,0,3,1,2,3,3,0
,,Deceased Donor Transplant,,46,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,2,2,0,1,1,0,4,4,0,3,2,1,6,4,2,5,5,0,2,1,1,4,4,0,1,1,0,0,0,0,4,3,1,1,1,0,2,2,0,2,1,1,3,3,0
,,Living Donor Transplant,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
,,Deceased Donor Multi-Organ Tx,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Transferred to another center,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Died,,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Other,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted At Another Center,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kidney/Panc/Kidney-Panc: Temporarily inactive,All Removal Reason,,"33,161","29,213","4,247",817,701,116,"2,337","2,054",284,"2,041","1,799",243,"1,964","1,713",252,"2,138","1,909",229,"2,124","1,866",260,"2,214","1,937",277,"2,140","1,868",274,"2,116","1,817",299,"1,871","1,594",277,"1,699","1,490",211,"1,663","1,470",196,"1,564","1,357",209,"1,416","1,236",181,"1,301","1,117",184,"1,301","1,123",178,"1,142",983,159,921,790,132,802,698,106,627,538,89,491,420,72,481,411,70,387,315,72,402,337,65,305,257,49,308,264,44,270,223,48,255,208,47,310,256,54
,,Deceased Donor Transplant,,133,124,9,0,0,0,3,3,0,2,2,0,3,3,0,4,4,0,4,4,0,3,3,0,1,1,0,1,1,0,1,1,0,2,2,0,2,2,0,0,0,0,1,1,0,2,2,0,2,2,0,2,2,0,4,4,0,2,2,0,6,6,0,5,5,0,3,3,0,3,2,1,14,13,1,10,7,3,11,11,0,16,14,2,10,9,1,16,15,1
,,
,,
,,Living Donor Transplant,,"3,358","3,062",322,86,78,8,285,257,28,236,218,18,184,163,21,254,231,23,211,199,12,186,168,18,184,171,13,171,158,13,174,152,22,134,115,19,137,122,15,136,123,13,151,132,19,124,111,13,116,104,12,107,95,12,103,95,8,94,89,5,46,42,4,50,44,6,54,46,8,43,41,2,47,44,3,17,15,2,22,18,4,11,11,0,9,8,1,16,12,4
,,Deceased Donor Emergency Tx,,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Deceased Donor Multi-Organ Tx,,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,81,75,6,6,6,0,3,3,0,2,1,1,5,5,0,8,7,1,4,3,1,5,5,0,10,10,0,9,8,1,2,2,0,5,5,0,5,4,1,4,4,0,4,4,0,2,1,1,1,1,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unable to contact candidate,,"1,602","1,409",194,54,49,5,126,114,12,97,82,15,104,88,16,172,158,14,180,166,14,182,166,16,145,120,25,115,96,19,107,93,14,82,75,7,80,72,8,30,25,5,18,13,5,17,16,1,36,29,7,30,27,3,14,10,4,5,5,0,6,4,2,7,4,3,8,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Waiting for KP, will not Accept Isol. Or",,25,20,5,0,0,0,2,2,0,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,71,64,7,0,0,0,5,5,0,7,6,1,8,7,1,4,3,1,2,2,0,6,6,0,4,4,0,0,0,0,2,2,0,1,1,0,3,3,0,1,1,0,3,2,1,5,5,0,2,2,0,2,1,1,6,5,1,1,0,1,3,3,0,1,1,0,1,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,30,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,21,4
,,Refused transplant,,"1,031",902,129,13,11,2,36,36,0,33,29,4,42,38,4,54,50,4,56,44,12,73,68,5,58,47,11,69,55,14,69,63,6,63,55,8,64,58,6,69,63,6,53,49,4,41,32,9,39,34,5,31,28,3,44,38,6,18,17,1,12,9,3,15,13,2,13,11,2,12,10,2,15,12,3,8,6,2,3,3,0,11,9,2,10,8,2,14,12,2
,,Transferred to another center,,"1,918","1,584",342,34,29,5,68,55,13,49,44,5,66,54,12,75,58,17,94,80,14,62,53,9,87,74,13,96,79,17,146,115,31,131,111,20,148,130,18,95,80,15,107,83,24,100,84,16,102,81,21,122,100,22,77,63,14,93,75,18,38,28,10,32,29,3,28,16,12,21,13,8,36,28,8,19,18,1,15,12,3,16,12,4,23,21,2,10,8,2
,,Died,,"9,327","7,998","1,336",129,101,28,508,431,77,506,432,74,446,393,53,382,338,44,408,344,64,445,387,58,459,405,54,494,428,66,467,404,63,447,376,72,464,406,60,490,419,71,422,370,53,430,369,61,393,334,59,376,316,60,346,301,46,321,277,46,284,244,40,192,165,27,169,142,27,161,129,32,121,100,21,115,101,14,113,95,18,91,74,17,83,65,18,76,60,16
,,Other,,"7,674","6,702",990,194,169,25,505,445,60,430,380,50,457,389,68,497,444,53,491,432,60,552,473,79,529,468,62,508,440,68,394,330,64,365,323,42,338,293,45,376,330,46,351,317,34,275,231,44,340,302,38,245,216,29,147,122,25,114,99,15,105,90,15,87,73,14,96,85,11,65,55,10,79,67,12,57,44,13,87,75,12,64,51,13,65,53,12,95,78,17
,,Condition Improved,,302,265,37,6,4,2,25,25,0,10,9,1,24,23,1,19,17,2,14,13,1,17,15,2,20,17,3,15,11,4,24,20,4,14,13,1,15,13,2,9,8,1,12,11,1,17,15,2,12,11,1,11,8,3,7,7,0,8,7,1,4,4,0,1,0,1,3,2,1,0,0,0,2,2,0,5,4,1,2,2,0,3,3,0,1,1,0,6,4,2
,,Too Sick to Transplant,,"7,984","6,959","1,039",250,214,36,646,561,85,543,476,67,541,472,70,558,496,62,580,505,75,605,523,82,568,485,83,569,481,88,446,378,68,399,361,38,354,322,33,316,271,46,252,215,37,248,215,33,206,180,26,179,159,20,139,120,19,114,99,15,98,87,11,88,79,9,85,79,6,63,53,10,79,62,17,63,52,11,47,41,6,50,41,9,41,32,9,44,40,4
,,Transplanted At Another Center,,"1,720","1,524",200,60,55,5,157,143,14,155,144,11,109,101,8,127,115,12,103,93,10,104,92,12,103,89,14,94,85,9,70,59,11,76,67,9,76,66,10,59,52,7,54,48,6,54,48,6,64,55,9,51,42,9,39,29,10,37,33,4,30,25,5,17,10,7,16,16,0,12,8,4,10,10,0,8,5,3,9,8,1,9,8,1,13,11,2,11,8,3
AB,All Types,All Removal Reason,,"26,674","25,106","3,583",539,464,75,"1,557","1,367",194,"1,464","1,288",179,"1,435","1,247",189,"1,549","1,345",209,"1,450","1,268",184,"1,412","1,242",173,"1,318","1,134",185,"1,421","1,235",191,"1,217","1,072",148,"1,210","1,054",160,"1,203","1,034",175,"1,169","1,009",161,"1,150",996,161,"1,079",918,166,"1,063",905,159,"1,070",899,177,"1,068",902,171,966,841,126,867,730,144,804,679,129,807,670,138,762,653,114,712,611,103,751,636,121,627,543,87,592,505,90,575,489,93,593,497,104
,,Deceased Donor Transplant,,"15,723","14,621","1,884",315,273,42,921,824,99,843,746,99,875,796,79,886,786,101,772,687,85,729,638,93,628,555,73,727,633,94,571,521,51,582,525,58,613,537,77,592,529,63,586,522,65,551,480,73,534,468,66,577,495,83,574,491,84,530,463,67,437,388,52,426,357,71,454,385,69,447,390,57,417,366,51,467,397,70,381,340,41,389,344,45,422,367,58,399,340,61
,,Living Donor Transplant,,"4,820","4,373",549,83,75,8,279,255,24,257,238,19,175,149,26,291,256,35,256,222,34,237,219,18,232,203,29,226,208,18,216,181,35,216,189,27,219,192,27,209,185,24,205,183,22,202,180,22,192,166,26,193,166,27,162,148,14,163,145,18,151,130,21,146,128,19,131,114,17,109,97,12,90,77,13,71,65,6,82,72,10,67,60,7,40,36,4,42,37,5
,,Deceased Donor Emergency Tx,,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
,,Deceased Donor Multi-Organ Tx,,25,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,1,1,0,4,4,0,1,1,0,4,3,1,2,2,0,1,1,0,1,1,0,2,2,0,0,0,0,2,2,0,2,2,0
,,Patient died during TX procedure,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,27,23,4,0,0,0,3,3,0,1,1,0,1,1,0,1,1,0,3,1,2,2,2,0,3,3,0,1,0,1,1,1,0,2,2,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unable to contact candidate,,307,259,49,12,10,2,20,14,6,18,16,2,15,13,2,28,23,5,20,15,5,37,32,5,22,18,4,28,24,4,15,14,1,24,22,2,17,14,3,5,5,0,2,2,0,8,7,1,13,12,1,6,4,2,5,5,0,5,4,1,3,1,2,3,3,0,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Waiting for KP, will not Accept Isol. Or",,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,437,410,28,1,1,0,9,8,1,12,11,1,16,15,1,20,19,1,9,9,0,12,11,1,18,18,0,17,16,1,11,11,0,18,17,1,18,17,1,22,20,2,17,15,2,19,18,1,23,22,1,18,16,2,26,25,1,24,23,1,28,25,3,26,25,1,25,21,4,23,20,3,21,21,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
,,Also Waiting for KP; recvd Pancreas Alon,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,311,255,56,3,3,0,7,6,1,7,6,1,4,4,0,17,14,3,15,14,1,15,13,2,13,10,3,24,17,7,15,13,2,20,17,3,21,19,2,17,15,2,14,11,3,9,7,2,12,11,1,9,6,3,14,13,1,7,6,1,13,10,3,7,6,1,6,4,2,7,6,1,4,3,1,6,4,2,5,4,1,5,3,2,9,5,4,6,5,1
,,Transferred to another center,,799,617,191,3,3,0,21,15,6,21,16,5,25,15,10,25,20,5,35,29,6,20,15,5,32,25,7,44,36,8,54,45,9,59,49,10,56,44,12,43,30,13,28,22,6,28,20,8,42,29,13,42,32,10,41,31,10,28,23,5,26,14,12,32,26,6,20,14,6,24,20,5,18,11,7,16,12,4,16,13,3,8,7,1,9,6,3,18,9,9
,,Died,,"3,128","2,465",672,25,22,3,84,62,22,106,87,19,125,99,26,96,80,17,102,92,10,98,83,15,139,107,32,135,108,27,145,121,24,131,106,25,124,99,27,143,117,26,169,135,36,149,117,32,144,111,33,110,83,27,146,109,37,108,87,21,141,103,38,111,89,22,103,73,30,93,67,27,82,68,15,108,86,22,68,49,19,58,39,19,46,33,14,45,34,11
,,Other,,"2,026","1,695",340,46,38,8,104,84,20,99,89,10,91,70,21,102,82,20,116,97,19,120,102,18,114,93,21,113,103,10,116,102,14,86,68,18,74,54,20,69,56,13,75,63,12,67,52,15,79,69,10,69,53,16,57,46,11,60,56,4,41,32,9,42,33,9,38,28,10,30,26,4,48,37,11,58,51,8,60,54,6,38,32,6,41,31,10,57,47,10
